X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
37,27,20,-9,-38,-67,-73,-56,-24,-12,-14,-22,-26,-32,-44,-55,-51,-48,-29,-1,21,19,16,3,4,15,35,36,39,33,29,31,32,36,26,18,14,13,15,21,44,68,91,103,100,77,51,46,32,53,69,82,83,74,62,41,28,23,35,36,37,30,28,4,-2,-9,-12,-4,-1,-4,-11,-17,-13,-19,-24,-21,-17,11,43,64,61,66,62,54,34,17,-3,-23,-36,-44,-41,-22,7,19,38,55,58,45,29,38,38,40,33,17,1,-16,-14,-13,-9,2,18,30,32,27,21,25,39,41,31,20,22,26,40,36,27,11,6,6,12,16,25,24,24,31,40,42,40,39,49,45,59,68,76,79,69,58,54,62,67,71,69,65,53,31,25,29,32,39,57,72,76,64,58,43,45,41,15,-12,-35,-41,-39,-15,25,60,78,95,91,96,0
-28,-26,-27,-28,-1,33,71,97,104,91,64,33,-6,-19,-22,-15,-9,-7,4,21,46,69,81,75,67,64,52,51,53,58,55,55,50,24,7,-4,2,-4,3,5,-5,-13,-11,-8,2,19,34,51,60,70,58,29,-3,-32,-38,-31,-7,8,16,23,17,6,-12,-29,-56,-74,-70,-52,-28,-1,20,14,10,0,-2,-20,-38,-54,-60,-43,-13,19,20,-7,-35,-60,-71,-73,-67,-63,-43,-26,-24,-41,-58,-72,-73,-60,-48,-37,-27,-25,-24,-34,-20,-14,-18,-31,-32,-26,-23,-18,-31,-39,-41,-28,-20,-27,-44,-65,-79,-78,-57,-34,-9,9,9,3,-3,-19,-38,-49,-53,-50,-51,-49,-45,-50,-55,-59,-65,-82,-89,-81,-76,-74,-74,-77,-76,-63,-40,-20,-15,-13,-6,-4,-5,-6,-12,-18,-15,-14,-11,-3,-6,-25,-45,-45,-36,-30,-32,-45,-62,-59,-32,-1,24,22,0
-134,-125,-68,-54,-39,-8,28,66,77,80,77,87,107,131,160,202,239,275,282,266,210,174,175,176,169,156,146,150,163,165,161,151,142,108,67,23,-8,-13,-15,-9,-12,-25,-41,-49,-60,-77,-89,-104,-121,-137,-149,-164,-176,-181,-185,-194,-201,-202,-209,-214,-216,-220,-232,-243,-247,-256,-261,-266,-271,-274,-279,-272,-274,-270,-273,-272,-276,-277,-270,-277,-279,-279,-280,-279,-283,-280,-281,-280,-276,-279,-282,-285,-287,-295,-298,-299,-300,-300,-300,-301,-302,-301,-296,-295,-294,-289,-285,-282,-275,-269,-272,-278,-283,-285,-283,-286,-279,-278,-265,-211,-101,1,128,209,278,209,128,46,63,128,159,133,106,91,93,93,93,98,103,116,154,196,245,265,271,254,252,274,307,327,334,345,354,352,301,276,223,173,121,61,54,75,99,121,139,158,181,163,121,59,-38,-76,-175,-246,-298,-291,-222,-146,1
16,25,27,31,38,52,57,61,57,33,10,-8,-17,-14,0,27,37,30,8,-1,3,22,44,42,35,17,-2,-28,-42,-51,-57,-58,-43,-28,-14,-1,3,-4,0,13,34,48,60,52,38,31,46,78,100,107,86,64,47,53,65,77,87,74,48,29,41,56,50,17,-38,-72,-75,-50,-27,-5,12,20,23,28,42,52,57,48,30,8,-9,-25,-51,-52,-29,-1,22,32,41,34,24,12,1,-9,-5,7,18,27,33,39,34,24,-2,-42,-69,-86,-86,-85,-71,-66,-56,-50,-42,-41,-44,-37,-41,-49,-69,-76,-72,-53,-22,-2,11,16,32,35,41,51,58,57,55,55,46,29,19,16,17,18,19,6,-2,-1,5,14,20,29,33,34,32,20,-7,-24,-35,-44,-37,-26,-6,9,35,48,51,41,29,21,-1,-12,-33,-46,-54,-42,-39,-46,-47,-49,-33,-17,0
122,126,119,110,92,70,47,24,9,6,10,18,42,76,117,159,194,229,254,271,281,256,158,-5,-180,-320,-386,-393,-371,-325,-261,-193,-126,-61,-4,48,89,122,149,168,185,200,217,233,244,243,216,165,92,-2,-82,-133,-141,-135,-143,-155,-173,-181,-170,-147,-111,-75,-42,-13,5,22,28,35,41,45,42,32,31,28,37,37,33,25,13,28,49,72,98,117,88,17,-100,-215,-292,-331,-336,-326,-296,-256,-205,-156,-110,-70,-42,-18,3,21,36,55,83,114,143,163,172,171,166,147,105,49,-5,-27,-28,-12,-32,-74,-125,-165,-191,-218,-226,-233,-222,-203,-172,-129,-84,-38,-5,16,30,44,56,68,83,93,100,103,106,105,103,104,104,104,108,116,126,135,143,145,140,133,131,132,138,133,106,59,-17,-112,-199,-238,-209,-139,-55,33,164,270,293,175,-15,-187,-271,-290,1
-55,-74,-102,-127,-122,-85,-21,36,48,39,5,-22,-46,-56,-59,-66,-62,-44,-18,2,10,11,10,11,14,19,18,17,14,13,13,15,7,-15,-42,-89,-157,-199,-218,-195,-157,-121,-95,-73,-47,-23,-8,-14,-31,-53,-65,-68,-55,-39,-34,-17,-4,11,27,49,65,75,76,76,74,73,78,75,72,65,57,45,30,12,-15,-55,-94,-119,-124,-90,-37,38,136,251,405,489,470,315,88,-107,-224,-282,-312,-315,-303,-274,-234,-196,-170,-160,-147,-133,-114,-110,-110,-115,-121,-116,-124,-130,-133,-117,-94,-87,-100,-129,-167,-210,-238,-266,-269,-244,-207,-167,-128,-99,-81,-72,-61,-48,-31,-13,13,27,44,52,46,40,38,40,33,26,35,58,83,90,71,-1,-89,-194,-272,-294,-245,-162,-71,-11,28,47,54,61,65,70,69,70,63,49,43,40,40,37,25,12,-7,-28,-46,-56,-53,-39,1
-9,-36,-74,-100,-105,-95,-83,-55,-22,-2,15,11,-9,-46,-57,-47,-20,12,21,-2,-46,-85,-110,-107,-77,-44,-8,4,30,56,77,65,1,-93,-191,-232,-234,-215,-186,-155,-117,-59,-1,32,29,9,-5,-18,-28,-32,-26,-16,-1,4,-19,-44,-50,-51,-50,-56,-70,-86,-77,-62,-58,-70,-80,-78,-61,-41,-27,-15,-12,3,12,8,-14,-41,-75,-101,-111,-113,-116,-102,-80,-46,-3,33,42,30,15,14,18,-3,-41,-89,-112,-102,-67,-29,-12,-4,-20,-22,-10,21,34,24,-1,-30,-42,-43,-32,-36,-35,-33,-30,-22,7,61,95,111,82,17,-48,-104,-113,-106,-86,-78,-81,-96,-107,-110,-117,-112,-101,-88,-91,-100,-110,-128,-121,-100,-75,-51,-31,-21,-29,-43,-63,-70,-78,-76,-74,-68,-57,-33,-7,13,25,33,15,-15,-44,-66,-78,-81,-94,-112,-121,-111,-98,-79,-63,-63,-70,-81,0
-17,-36,-52,-66,-62,-45,-25,-4,7,7,10,-11,-36,-53,-52,-42,-29,-17,-30,-39,-54,-58,-54,-45,-30,-20,-7,1,-3,-21,-33,-38,-46,-42,-39,-24,-15,-2,-6,-21,-40,-63,-75,-89,-87,-83,-69,-51,-34,-33,-47,-55,-59,-62,-58,-55,-64,-71,-72,-66,-62,-57,-51,-59,-69,-72,-69,-70,-80,-83,-90,-85,-80,-78,-86,-94,-85,-83,-68,-57,-51,-61,-78,-84,-84,-68,-47,-48,-63,-80,-91,-97,-90,-73,-46,-33,-22,-28,-44,-59,-62,-63,-60,-46,-40,-46,-59,-66,-66,-59,-52,-50,-56,-60,-59,-64,-56,-42,-49,-62,-77,-81,-88,-96,-101,-106,-109,-96,-81,-66,-56,-57,-63,-85,-106,-107,-105,-93,-80,-78,-79,-81,-77,-82,-76,-68,-59,-60,-58,-54,-57,-52,-53,-58,-80,-88,-99,-99,-92,-72,-56,-50,-35,-42,-46,-62,-81,-95,-105,-101,-96,-89,-82,-62,-33,-19,-1,-8,0
-10,6,9,7,9,5,-15,-52,-78,-81,-67,-42,-45,-49,-55,-41,-33,-36,-36,-40,-39,-37,-41,-44,-43,-22,-1,12,27,36,27,17,2,-14,-36,-49,-37,-34,-22,-3,11,28,27,39,43,40,31,9,-6,-3,9,7,7,-3,0,1,13,16,8,-8,-28,-58,-78,-73,-60,-46,-43,-31,-8,22,53,59,59,44,42,33,27,12,-19,-56,-83,-79,-64,-40,-7,13,25,22,16,-6,-5,2,4,-10,-29,-44,-63,-64,-66,-55,-48,-21,21,62,94,113,118,100,85,72,57,59,56,51,31,26,23,27,32,24,10,-15,-25,-32,-45,-52,-51,-41,-23,12,25,33,23,18,22,38,55,48,18,-16,-26,-23,1,12,14,1,-5,1,8,16,8,5,-16,-33,-33,-31,-8,28,48,58,57,47,35,23,27,18,-6,-13,-12,2,23,32,39,33,43,38,29,23,0
37,60,78,100,119,137,151,156,149,130,91,58,39,35,34,35,41,78,107,126,126,107,96,95,104,108,112,112,109,97,80,64,56,60,76,111,156,191,175,125,70,73,110,159,166,130,60,-8,-63,-114,-151,-165,-158,-137,-104,-69,-31,1,34,61,89,113,140,166,183,202,212,220,228,232,232,219,199,178,148,114,79,8,-56,-87,-40,37,74,60,12,-36,-99,-185,-273,-329,-338,-315,-275,-224,-158,-74,18,96,136,139,112,70,17,-29,-62,-85,-72,-64,-47,-37,-34,-21,-10,13,38,71,105,156,214,249,273,270,249,239,232,221,187,111,26,-46,-97,-115,-105,-93,-91,-104,-97,-93,-62,-25,16,64,94,114,131,141,152,147,144,137,117,91,73,56,29,-40,-119,-203,-266,-294,-353,-411,-461,-455,-433,-395,-347,-323,-275,-200,-85,44,116,130,67,-22,-102,-175,1
286,249,188,145,128,89,21,-37,-83,-77,-73,-73,-81,-92,-104,-117,-138,-157,-173,-192,-209,-218,-230,-242,-253,-262,-270,-276,-281,-285,-289,-287,-287,-286,-289,-293,-299,-308,-313,-315,-296,-228,-137,-34,45,103,137,86,24,-70,-113,-89,-28,70,146,198,217,207,193,176,155,146,149,170,203,238,282,284,279,237,261,328,353,303,259,238,294,325,285,230,214,191,146,89,46,34,46,49,48,36,27,6,-17,-45,-71,-98,-125,-146,-162,-181,-197,-206,-216,-221,-225,-232,-237,-246,-245,-251,-252,-249,-245,-240,-236,-230,-208,-138,-47,55,140,196,245,214,169,73,7,-17,22,120,228,308,344,347,326,304,281,266,264,272,289,311,342,365,341,312,293,351,367,328,271,231,267,304,284,250,234,223,190,134,91,65,74,78,72,56,41,22,-2,-26,-45,-68,-88,-108,-122,-139,-150,-161,1
16,38,61,76,96,72,75,73,88,91,75,57,40,30,30,25,-1,-33,-48,-55,-55,-48,-36,-12,19,38,29,-1,-23,-43,-42,-55,-55,-52,-41,-18,4,8,24,19,2,-18,-23,-31,-40,-46,-48,-42,-43,-35,-39,-31,-25,-5,8,4,21,39,62,82,102,106,105,90,78,74,73,71,55,40,33,37,18,23,5,16,4,3,2,-6,-16,-43,-62,-60,-42,-27,-29,-40,-56,-70,-76,-87,-83,-111,-121,-136,-163,-165,-177,-161,-170,-145,-136,-104,-59,-9,35,80,98,95,83,93,132,174,182,170,165,171,193,206,207,197,168,122,84,60,66,62,69,78,79,65,42,38,12,0,-1,7,25,29,32,6,-20,-67,-113,-141,-158,-159,-157,-148,-102,-53,-37,-52,-61,-98,-73,-73,-55,-36,-16,-4,-3,7,19,25,20,17,10,-3,-11,-1,2,-10,-12,-23,-9,0,0
158,134,43,-154,-377,-574,-670,-630,-553,-406,-267,-145,-62,-14,5,22,52,105,167,230,285,326,344,350,336,333,334,336,337,338,339,327,312,286,253,227,207,208,207,229,252,271,278,107,-351,-613,-811,-655,-512,-443,-401,-368,-329,-253,-165,-61,21,93,136,153,209,244,271,247,201,157,127,124,151,209,261,304,278,216,44,-77,-295,-380,-439,-399,-312,-239,-213,-202,-207,-179,-127,-42,44,114,166,200,244,286,329,361,382,391,386,382,369,362,361,366,369,379,384,379,365,339,311,285,272,251,235,222,205,-9,-439,-688,-861,-715,-620,-569,-540,-527,-511,-461,-378,-299,-297,-320,-294,-205,-59,81,177,264,345,406,416,329,34,-325,-548,-630,-483,-325,-167,-39,34,70,88,122,154,186,213,229,238,238,238,241,250,252,243,239,236,235,247,266,274,267,232,160,-145,-449,-718,-759,1
658,666,668,666,660,654,644,632,623,612,602,591,580,567,553,543,528,510,491,474,459,447,437,428,417,404,390,370,346,320,301,265,216,291,174,81,-318,-681,-914,-860,-656,-432,-317,-322,-369,-392,-358,-384,-459,-568,-597,-515,-389,-259,-173,-122,-100,-68,-18,24,19,56,3,-92,-411,-825,-1138,-1212,-1093,-750,-467,-241,-199,-309,-362,-301,-155,-26,103,175,263,348,405,438,465,485,494,498,499,494,482,469,457,443,434,426,416,403,390,377,366,360,356,351,341,334,322,308,291,274,256,235,218,200,178,155,134,111,28,14,4,-51,-234,-546,-752,-784,-617,-386,-181,-91,-118,-182,-202,-271,-427,-656,-810,-761,-584,-377,-198,-91,-125,-193,-326,-492,-833,-1083,-1260,-1139,-719,-199,267,586,601,499,405,222,-126,-491,-844,-925,-796,-445,-125,191,358,247,52,-123,-188,-160,-411,-715,-1007,-988,-731,-388,1
15,-23,-65,-127,-154,-187,-200,-202,-181,-155,-117,-97,-77,-67,-67,-58,-56,-63,-42,-28,2,23,20,14,2,-6,8,8,10,5,-12,-24,-26,-37,-39,-21,1,24,46,64,76,70,65,67,73,59,44,13,-32,-55,-93,-110,-131,-127,-122,-122,-113,-100,-79,-43,-14,-2,-9,-15,-8,-10,-11,-19,-40,-63,-68,-77,-79,-76,-72,-71,-84,-87,-90,-93,-91,-74,-47,-21,5,39,52,81,105,111,112,94,77,42,16,8,-22,-28,-44,-40,-44,-45,-40,-49,-47,-37,-14,0,23,44,54,53,41,29,10,5,7,9,1,-7,-23,-26,-39,-31,-36,-31,-14,-13,-10,-21,-26,-27,-40,-43,-39,-44,-38,-36,-34,-29,-7,3,8,17,11,3,4,-9,-4,-35,-41,-51,-52,-41,-16,-7,4,12,10,8,-11,-18,-36,-51,-62,-69,-86,-110,-127,-153,-161,-174,-171,-171,-152,-120,-90,-59,0
-14,-1,-10,-21,-24,-22,-36,-16,16,19,33,79,112,107,86,45,-5,-25,-31,-38,-54,-46,-21,5,50,94,100,73,47,11,-16,-32,-30,-33,-36,-29,-24,-3,17,38,16,-27,-54,-59,-55,-44,-37,-56,-78,-71,-56,-43,-21,10,18,13,-10,-47,-97,-109,-88,-61,-35,-19,2,21,26,14,-23,-49,-42,-13,5,42,66,63,55,44,21,16,48,69,66,41,13,-17,-35,-25,-30,-47,-47,-9,39,55,50,27,-3,-30,-27,-17,-11,6,15,11,1,4,-2,-1,17,43,61,73,73,34,14,10,2,-1,14,36,63,88,91,72,39,16,-4,-9,14,39,38,-1,-19,-18,-28,-46,-65,-68,-63,-32,1,32,64,91,93,78,67,41,15,-1,8,-1,-30,-43,-48,-44,-11,21,37,40,56,71,66,22,-16,-56,-79,-61,-34,-32,-51,-46,-43,-51,-44,-40,-45,-48,0
523,576,543,463,368,279,196,114,39,-36,-107,-154,-199,-210,-209,-188,-145,-104,-62,-35,-30,-31,-31,-9,22,62,102,78,23,-71,-172,-210,-215,-167,-104,-47,-28,-19,-7,9,33,32,66,147,254,336,382,374,305,209,89,-12,-95,-157,-199,-219,-230,-224,-233,-226,-212,-187,-167,-146,-133,-119,-121,-160,-236,-343,-403,-404,-316,-202,-68,84,238,370,416,391,330,279,256,233,177,97,14,-77,-176,-265,-330,-349,-328,-282,-218,-165,-129,-129,-163,-219,-254,-276,-251,-229,-175,-103,-6,78,130,160,198,242,284,315,321,311,275,227,176,139,113,103,88,39,-45,-150,-255,-332,-365,-330,-270,-217,-227,-297,-396,-473,-498,-466,-385,-281,-79,165,402,583,665,697,673,600,519,432,338,222,90,-26,-149,-246,-305,-350,-363,-369,-354,-325,-284,-241,-189,-133,-71,-33,-13,-27,-46,-58,-61,-55,-43,-8,6,18,1
-30,-12,2,-4,-22,-58,-95,-110,-112,-98,-77,-63,-62,-54,-26,3,31,52,72,58,14,-40,-101,-137,-154,-149,-137,-112,-70,-29,20,76,131,150,139,99,41,-31,-98,-155,-192,-188,-154,-107,-64,-28,1,19,40,62,71,56,19,-30,-90,-136,-165,-176,-166,-132,-92,-59,-41,-27,-21,-24,-24,-34,-50,-68,-81,-88,-91,-71,-51,-21,3,21,29,28,34,34,28,12,-8,-48,-87,-129,-166,-196,-202,-187,-152,-94,-28,27,58,68,62,35,7,-23,-49,-83,-115,-139,-164,-173,-173,-158,-132,-90,-42,5,50,83,102,99,90,55,-3,-74,-129,-154,-159,-149,-145,-143,-129,-91,-34,22,89,137,165,152,99,3,-104,-184,-227,-238,-229,-205,-171,-119,-55,-3,24,40,52,67,81,68,7,-80,-161,-199,-210,-200,-181,-161,-141,-113,-77,-53,-26,-5,11,2,-27,-71,-129,-161,-169,-158,-150,-136,0
-94,-97,-106,-104,-105,-94,-82,-84,-86,-94,-108,-103,-91,-82,-90,-102,-93,-94,-96,-94,-107,-124,-134,-138,-130,-111,-97,-90,-100,-109,-110,-110,-95,-76,-50,-40,-41,-59,-81,-95,-100,-82,-86,-88,-81,-76,-55,-40,-39,-51,-54,-66,-69,-55,-42,-28,-42,-46,-51,-55,-60,-79,-90,-101,-85,-66,-65,-72,-87,-86,-88,-77,-83,-95,-94,-91,-92,-91,-86,-91,-99,-106,-94,-92,-86,-77,-63,-57,-73,-79,-87,-68,-42,-27,-35,-52,-64,-75,-84,-88,-89,-88,-83,-74,-86,-89,-89,-76,-73,-61,-60,-46,-39,-23,-24,-29,-21,-21,-27,-54,-75,-78,-70,-56,-54,-70,-85,-85,-91,-85,-77,-77,-82,-100,-102,-110,-102,-88,-79,-75,-75,-69,-75,-81,-86,-92,-92,-81,-71,-66,-60,-60,-51,-58,-72,-76,-94,-107,-110,-104,-98,-96,-84,-82,-71,-57,-45,-42,-43,-61,-80,-102,-114,-105,-109,-95,-91,-89,0
-52,-42,-25,-18,-13,-3,-4,-5,-7,-5,-1,1,4,-3,-12,-15,-14,-15,-24,-28,-28,-18,-19,-6,-6,2,7,10,4,1,6,-10,-11,-17,-23,-20,-23,-4,4,13,22,27,21,14,11,10,24,20,21,9,0,-8,-17,-25,-25,-28,-31,-23,-13,-11,-9,-6,-2,-5,-4,-9,-15,-17,-10,-2,5,15,22,19,20,18,17,18,19,1,-9,-22,-23,-34,-36,-40,-36,-47,-53,-51,-59,-51,-39,-29,-19,-25,-23,-30,-29,-12,0,3,3,8,-3,-1,0,0,-9,-14,-11,-10,-1,-9,-1,-2,6,11,-4,-3,1,10,10,33,30,32,21,21,23,27,27,19,6,9,15,24,15,23,15,16,10,10,10,13,26,22,20,12,17,21,29,29,24,14,0,6,0,1,4,-3,-16,-21,-20,-20,-16,-21,-27,-36,-45,-47,-59,-58,-65,-67,-78,-77,-79,-82,0
506,510,512,518,530,543,559,574,582,570,536,471,379,281,217,182,194,215,238,253,260,192,14,-302,-683,-1042,-1303,-1439,-1424,-1234,-838,-359,98,404,540,466,168,-210,-536,-639,-555,-242,93,381,513,527,505,497,488,473,446,399,335,243,150,69,38,18,-10,-73,-135,-191,-226,-277,-325,-356,-350,-309,-245,-171,-139,-216,-540,-1074,-1336,-1287,-799,-220,272,606,796,799,671,526,418,360,346,376,436,504,570,615,628,600,534,444,367,318,300,301,314,335,370,374,343,243,89,-121,-330,-544,-747,-970,-1102,-1059,-864,-545,-250,-9,138,159,18,-266,-506,-621,-517,-309,-115,37,135,186,194,181,135,66,-21,-103,-168,-205,-220,-199,-160,-92,-3,81,137,145,119,92,85,72,74,53,8,-82,-225,-516,-960,-1239,-1254,-830,-262,252,627,852,912,784,587,352,155,18,78,236,386,395,504,625,816,863,1
44,57,59,52,37,11,-25,-55,-65,-68,-67,-68,-68,-62,-47,-32,-30,-15,17,57,81,88,73,37,3,-13,-16,-10,3,22,34,43,45,35,16,-3,-21,-32,-28,-12,-5,-13,-15,-23,-28,-18,3,38,58,71,64,40,8,-22,-41,-52,-45,-42,-41,-44,-40,-40,-34,-7,8,20,27,37,41,41,37,28,18,5,1,-20,-39,-48,-54,-60,-56,-37,-21,15,43,53,47,39,46,58,87,101,99,57,-2,-64,-120,-145,-143,-127,-103,-67,-27,-3,13,31,54,82,122,145,141,114,66,18,-32,-64,-95,-123,-137,-131,-106,-72,-18,28,60,69,61,35,3,-10,-24,-26,-15,2,3,3,-9,-21,-22,-5,26,49,62,64,57,36,15,-11,-35,-30,-8,17,25,17,-2,-26,-31,-15,6,19,23,17,-2,-18,-35,-51,-72,-79,-73,-51,-12,34,67,82,77,55,25,5,0
238,221,212,233,306,424,509,523,445,298,116,-60,-208,-301,-342,-348,-320,-275,-224,-175,-131,-87,-43,-3,32,66,108,154,200,233,258,273,275,237,163,53,-73,-201,-306,-379,-415,-417,-393,-342,-277,-203,-135,-77,-30,10,48,83,117,145,169,185,192,185,173,187,237,341,454,513,491,376,200,9,-165,-298,-369,-401,-396,-382,-376,-365,-341,-302,-254,-206,-160,-108,-31,61,162,240,304,342,362,339,272,154,12,-126,-242,-324,-375,-397,-384,-343,-278,-209,-144,-88,-36,5,47,90,130,163,187,207,212,198,162,151,184,248,298,280,201,64,-87,-229,-334,-382,-385,-345,-281,-204,-135,-75,-27,4,30,54,73,87,100,120,148,181,208,233,243,240,197,116,-3,-135,-259,-356,-404,-414,-383,-325,-247,-163,-90,-29,17,49,72,92,108,121,135,145,154,152,140,120,133,198,314,406,426,357,1
-12,-38,-54,-61,-66,-52,-18,33,80,106,102,62,28,13,8,-6,-23,-45,-55,-46,-25,-3,4,10,2,-8,-8,-2,5,-1,-6,-18,-29,-34,-26,-15,-11,2,2,-2,-7,-3,-3,4,29,45,50,44,41,26,6,-8,-25,-38,-43,-33,-20,-1,10,10,-3,-9,-7,-6,-5,5,14,18,22,26,18,19,30,38,25,4,-13,-20,-7,19,36,31,20,17,15,32,42,48,38,33,25,17,1,-1,-9,-23,-24,-28,-16,6,31,47,39,26,-5,-32,-57,-66,-72,-64,-40,-5,18,31,24,0,-28,-52,-67,-76,-76,-71,-75,-74,-67,-53,-32,-11,12,10,0,-13,-19,-19,-25,-32,-49,-46,-30,-8,4,7,7,5,12,13,-1,-34,-43,-40,-20,-7,1,-4,-14,-17,-22,-25,-30,-34,-33,-33,-26,-26,-33,-35,-22,-10,-1,1,-6,-10,-1,12,7,-14,-53,-92,0
-366,-332,-304,-307,-369,-425,-497,-523,-503,-389,-102,350,756,1035,1036,930,806,674,542,396,267,133,34,-50,-124,-188,-237,-269,-285,-305,-305,-319,-317,-340,-363,-367,-369,-355,-348,-371,-389,-428,-450,-444,-410,-304,-104,292,673,990,1042,946,828,681,554,418,279,167,52,-29,-112,-163,-212,-239,-270,-291,-293,-309,-318,-318,-317,-322,-331,-324,-340,-334,-345,-349,-359,-348,-309,-273,-258,-287,-370,-452,-507,-491,-381,42,478,911,1074,1037,941,811,684,543,410,298,181,86,6,-54,-109,-138,-157,-174,-201,-244,-276,-305,-299,-298,-278,-279,-265,-255,-243,-192,45,420,785,1013,1008,927,798,661,519,371,252,135,40,-38,-94,-143,-188,-220,-248,-270,-289,-305,-305,-309,-307,-313,-320,-324,-331,-328,-298,-257,-214,-224,-278,-371,-447,-494,-441,-197,278,733,1082,1153,1109,1014,894,754,608,466,335,222,131,54,-9,-59,-95,-108,1
336,354,300,241,188,134,106,-14,-162,-313,-392,-379,-316,-222,-128,-76,-72,-80,-83,-67,-49,-34,-27,-9,56,199,354,460,486,433,331,267,239,153,41,-185,-357,-467,-471,-417,-334,-222,-108,-47,-23,-38,-50,-31,4,54,78,86,111,195,322,437,478,458,376,272,237,118,92,-113,-281,-402,-442,-396,-324,-225,-115,-35,-7,-12,-24,-16,-4,15,32,44,71,160,281,410,486,482,425,318,276,193,141,-43,-249,-404,-482,-461,-399,-313,-200,-100,-33,-17,-30,-46,-41,-37,-18,-20,0,59,173,310,416,458,437,363,274,268,153,118,-116,-304,-447,-487,-431,-356,-255,-158,-81,-45,-31,-36,-22,-2,55,132,272,394,462,412,343,232,159,30,-131,-267,-357,-353,-293,-216,-142,-70,-8,41,83,101,112,119,133,127,104,64,14,11,118,354,434,469,263,61,-132,-298,-355,-327,-264,-181,-94,-13,1
51,78,23,-123,-332,-517,-600,-587,-523,-483,-453,-441,-405,-339,-295,-284,-290,-278,-219,-61,181,376,556,680,788,943,1013,1149,894,320,-486,-1017,-954,-441,135,542,726,744,584,383,164,13,-61,-87,-57,-27,7,-3,10,15,52,94,148,209,276,345,395,420,425,410,386,356,313,265,193,114,32,-26,-60,-74,-86,-103,-108,-100,-80,-65,-65,-67,-79,-76,-62,-17,122,302,429,514,417,280,74,-203,-564,-861,-1091,-1051,-829,-558,-330,-180,-141,-195,-315,-456,-541,-547,-514,-486,-485,-481,-459,-385,-296,-214,-189,-199,-209,-181,-106,29,183,331,444,536,635,663,649,392,-84,-599,-814,-686,-500,-440,-554,-598,-507,-311,-55,220,451,579,510,334,147,54,75,107,129,142,158,163,162,161,164,186,207,230,231,206,185,154,124,66,-29,-131,-202,-226,-207,-158,-7,146,259,295,197,172,120,2,-402,-765,1
-80,-69,-53,-48,-70,-94,-106,-103,-95,-90,-96,-104,-98,-103,-92,-104,-107,-94,-88,-81,-68,-65,-72,-73,-64,-64,-58,-51,-51,-66,-90,-115,-120,-96,-79,-61,-71,-69,-81,-88,-96,-94,-97,-101,-82,-68,-65,-69,-86,-80,-54,-10,14,17,9,4,17,25,41,36,29,27,37,48,55,67,64,63,61,60,69,64,65,60,62,71,79,71,58,46,31,24,23,34,47,61,77,91,85,84,75,63,50,56,71,77,73,36,0,-9,-1,23,33,57,66,72,68,75,60,47,46,39,31,7,-15,-30,-46,-54,-52,-23,24,62,68,60,39,11,-24,-51,-62,-65,-74,-67,-50,-29,-11,0,-7,1,13,22,16,-1,-8,-10,-11,2,6,8,5,11,13,26,36,43,36,41,31,21,12,12,12,11,18,35,52,51,42,22,16,20,20,11,-4,-10,-24,-31,-28,-27,0
-46,-46,-43,-37,-33,-24,-16,-11,-10,-13,-14,-12,-15,-12,-16,-15,-14,-12,-10,-4,-1,4,8,12,12,9,10,10,8,-1,0,-3,-1,3,0,-6,-9,-14,-17,-17,-14,-6,-2,0,-2,0,2,11,17,19,22,15,11,7,3,0,1,5,10,12,9,5,5,-6,-18,-24,-31,-41,-42,-42,-40,-44,-45,-52,-51,-49,-49,-53,-60,-64,-74,-86,-94,-93,-93,-87,-83,-72,-64,-51,-42,-40,-40,-42,-46,-55,-54,-50,-33,-26,-16,-17,-12,-12,-12,-19,-22,-27,-27,-24,-19,-13,-11,-11,-6,-9,-7,-10,-15,-19,-17,-14,-7,-6,-3,-1,1,0,2,5,4,16,18,22,24,26,20,16,10,11,11,8,2,1,-9,-13,-12,-5,-2,4,2,-2,-1,5,-6,-8,-12,-26,-31,-33,-28,-26,-13,-5,-4,4,8,17,23,22,21,20,22,29,28,22,22,21,0
